region,date,time,latitude,longitude,exposure,temperature,phosphate,nitrate,silicate,toxicity,HAB,genus,species,spec_biomass
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,diatom,Actinocyclus normanii,1.815196744
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,other,Cryptomonas platyuris,0.143862108
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,other,Snowella fennica,1.115345734
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,diatom,Leptocylindrus danicus,1.960538263
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,other,Coelosphaerium dubium,0.676500325
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,low,1,diatom,Cylindrotheca closterium,9.937806373
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,other,Woronichinia compacta,1.320845037
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,other,Cyanodictyon planctonicum,0.479213941
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,diatom,Proboscia alata,0.57057231
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,diatom,Cyclotella radiosa,0.638698046
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,high,1,other,Lingulodinium polyedrum,0.335589278
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,diatom,Rhizosolenia setigera,0.438199604
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,diatom,Skeletonema subsalsum,1.201999281
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,other,Aphanizomenon gracile,0.657577685
Elbe Estuary,20.03.18,12:00,53.90433,8.78906,low,7.3064,1.069318,19.74528,7.4605571,non,0,other,Planctonema lauterbornii,1.28442691
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,diatom,Actinocyclus normanii,1.852169346
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,other,Cryptomonas platyuris,0.148557503
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,other,Snowella fennica,1.011591929
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,diatom,Leptocylindrus danicus,1.869390048
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,other,Coelosphaerium dubium,0.615210309
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,low,1,diatom,Cylindrotheca closterium,9.186240789
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,other,Woronichinia compacta,1.245766545
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,other,Cyanodictyon planctonicum,0.456416476
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,diatom,Proboscia alata,0.657140388
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,diatom,Cyclotella radiosa,0.791474523
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,high,1,other,Lingulodinium polyedrum,1.585878817
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,diatom,Rhizosolenia setigera,0.550369872
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,diatom,Skeletonema subsalsum,1.211497001
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,other,Aphanizomenon gracile,0.690136548
Elbe Estuary,21.03.18,12:00,53.90433,8.78906,low,6.9998,0.934611,20.20872,7.086619,non,0,other,Planctonema lauterbornii,1.257635616
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,diatom,Actinocyclus normanii,2.096111763
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,other,Cryptomonas platyuris,0.180291008
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,other,Snowella fennica,1.017206899
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,diatom,Leptocylindrus danicus,2.183360498
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,other,Coelosphaerium dubium,0.568590708
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,low,1,diatom,Cylindrotheca closterium,6.921422652
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,other,Woronichinia compacta,1.135825549
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,other,Cyanodictyon planctonicum,0.425971607
